Time,Title,Description,Link,Datetime
"August 11, 2022 9:44 AM UTC",'Extreme' weather warning in force in Britain as new heatwave hits,"LONDON (Reuters) -A four-day ""extreme heat"" warning came into force in parts of England and Wales on Thursday, with temperatures poised to top 35 Celsius in another heatwave that could cause wildfires and pressure water supplies and transport services.",https://www.reuters.com/article/us-europe-weather-britain/extreme-weather-warning-in-force-in-britain-as-new-heatwave-hits-idUSKBN2PH0FK,2022-08-11 09:44:00+00:00
"August 10, 2022 9:26 PM UTC",Like a scene from 'Parasite': Floods lay bare social disparity in South Korea,"Using a plastic bowl, Ha In-sik bailed water out of his lower ground apartment in the low-income housing district of Sillim in southwestern Seoul on Wednesday, where flooding caused by torrential rain forced his family to sleep at a nearby park.",https://www.reuters.com/article/us-southkorea-weather-floods-inequality/like-a-scene-from-parasite-floods-lay-bare-social-disparity-in-south-korea-idUSKBN2PG119,2022-08-10 21:26:00+00:00
"August 10, 2022 9:03 PM UTC","Wildfires rage in France, thousands evacuated from homes","HOSTENS, France (Reuters) -Wildfires tore through the Gironde region of southwestern France on Wednesday, destroying homes and forcing the evacuation of 10,000 residents, some of whom had clambered onto rooftops as the flames got closer.",https://www.reuters.com/article/us-europe-weather-france-wildfire/wildfires-rage-in-france-thousands-evacuated-from-homes-idUSKBN2PG0L6,2022-08-10 21:03:00+00:00
"August 10, 2022 3:44 AM UTC",Torrential rain lessens in S.Korean capital amid heavy flood damage,"Torrential rains that have slammed South Korea's capital, Seoul, diminished on Wednesday after killing at least nine people and damaging about 2,800 homes and other buildings.",https://www.reuters.com/article/us-southkorea-weather-floods/torrential-rain-lessens-in-s-korean-capital-amid-heavy-flood-damage-idUSKBN2PG00C,2022-08-10 03:44:00+00:00
"August 10, 2022 3:13 AM UTC",Tropical storm Mulan churns towards COVID-stricken Hainan Island,"Strong winds from Tropical Storm Mulan are expected to whip across the South China Sea towards Hainan Island on Wednesday, raising the possibility of disruption to mass testing on the holiday island that is grappling with a big COVID-19 outbreak.",https://www.reuters.com/article/us-asia-storm-china/tropical-storm-mulan-churns-towards-covid-stricken-hainan-island-idUSKBN2PG061,2022-08-10 03:13:00+00:00
"August 8, 2022 10:17 PM UTC",Biden tours flood damage in eastern Kentucky,"U.S. President Joe Biden on Monday surveyed the damaged houses, uprooted trees and mud-filled roads left by severe flooding in eastern Kentucky and linked the devastation to climate change.",https://www.reuters.com/article/us-kentucky-floods-biden/biden-tours-flood-damage-in-eastern-kentucky-idUSKBN2PE12D,2022-08-08 22:17:00+00:00
"August 8, 2022 8:09 PM UTC",U.S. imposes sanctions on virtual currency mixer Tornado Cash,"WASHINGTON (Reuters) -The United States on Monday imposed sanctions on virtual currency mixer Tornado Cash, accusing it of helping hackers, including from North Korea, to launder proceeds from their cyber crimes.",https://www.reuters.com/article/usa-sanctions/u-s-imposes-sanctions-on-virtual-currency-mixer-tornado-cash-idUSKBN2PE140,2022-08-08 20:09:00+00:00
"August 7, 2022 1:30 PM UTC","Flash floods strand 1,000 people in California's Death Valley National Park","Flash flooding triggered by a near-record downpour on Friday over one of the hottest, driest spots on Earth has stranded nearly 1,000 people inside California's Death Valley National Park and forced its temporary closure, park officials said.",https://www.reuters.com/article/us-california-floods-death-valley/flash-floods-strand-1000-people-in-californias-death-valley-national-park-idUSKBN2PC026,2022-08-07 13:30:00+00:00
"August 7, 2022 11:03 AM UTC",Flooding kills at least one in Senegal's capital,"At least one person was killed and one severely wounded after torrential rain caused intense flooding in Senegal's capital, Dakar, on Friday, a police officer said.",https://www.reuters.com/article/us-senegal-weather-floods/flooding-kills-at-least-one-in-senegals-capital-idUSKBN2PB1N8,2022-08-07 11:03:00+00:00
"August 5, 2022 3:28 AM UTC","Fiji, moving villages inundated by rising seas, wants big emitters to pay","Boats moor next to living rooms on Fiji's Serua Island, where water breaches the seawall at high tide, flooding into the village. Planks of wood stretch between some homes, forming a makeshift walkway as saltwater inundates gardens.",https://www.reuters.com/article/climate-change-fiji-sealevels-wider-imag/fiji-moving-villages-inundated-by-rising-seas-wants-big-emitters-to-pay-idUSKBN2P815Q,2022-08-05 03:28:00+00:00
"August 4, 2022 4:15 PM UTC",Tennessee sues Walgreens pharmacy chain over opioid distribution,"The state of Tennessee sued Walgreens on Wednesday, accusing the retail pharmacy giant of fueling the state's opioid epidemic by willfully flooding the market with an oversupply of prescription narcotics in violation of consumer protection and public nuisance laws.",https://www.reuters.com/article/health-opioids-walgreens-tennessee/tennessee-sues-walgreens-pharmacy-chain-over-opioid-distribution-idUSKBN2PA06N,2022-08-04 16:15:00+00:00
"August 4, 2022 3:04 PM UTC",Volcano erupts near Iceland's capital in seismic hot spot,"COPENHAGEN (Reuters) -A volcano has erupted on a mountain near Iceland's capital Reykjavik after days of rising earthquake activity in the area, the Icelandic Meteorological Office (IMO) said on Wednesday.",https://www.reuters.com/article/us-iceland-volcano/volcano-erupts-near-icelands-capital-in-seismic-hot-spot-idUSKBN2P91FZ,2022-08-04 15:04:00+00:00
"August 4, 2022 10:41 AM UTC",Wildfires in Europe burn second-biggest area on record,"Wildfires raging through Europe this summer have burned the second-largest area on record, even though the region is only halfway through its typical fire season, according to data from the European Union's Joint Research Centre.",https://www.reuters.com/article/us-europe-weather-wildfires/wildfires-in-europe-burn-second-biggest-area-on-record-idUSKBN2PA0ZM,2022-08-04 10:41:00+00:00
"August 4, 2022 9:44 AM UTC",Floods affect thousands in Gambia after heaviest rainfall in decades,"The Gambia recorded its heaviest rainfall in more than 30 years last weekend, causing widespread flooding and at least two deaths, the government said on Wednesday, blaming climate change for the extreme weather.",https://www.reuters.com/article/us-gambia-floods/floods-affect-thousands-in-gambia-after-heaviest-rainfall-in-decades-idUSKBN2P91R6,2022-08-04 09:44:00+00:00
"August 3, 2022 8:50 PM UTC","As waters recede, Kentucky begins recovery from devastating floods","Hundreds of National Guard have fanned out across eastern Kentucky to help residents displaced this week by severe flooding that swept away homes and vehicles, and killed at least 37 people, the governor said on Wednesday.",https://www.reuters.com/article/us-kentucky-floods/as-waters-recede-kentucky-begins-recovery-from-devastating-floods-idUSKBN2P91UK,2022-08-03 20:50:00+00:00
"August 3, 2022 11:09 AM UTC","Giant sequoias survived a California wildfire. Next time, they may not be so lucky","For millennia, giant sequoias – the largest trees on Earth – have resisted and relied on fire. But today's wildfires are far more frequent and intense due to climate-fueled droughts.",https://www.reuters.com/article/us-usa-wildfires-sequoias/giant-sequoias-survived-a-california-wildfire-next-time-they-may-not-be-so-lucky-idUSKBN2P914I,2022-08-03 11:09:00+00:00
"August 3, 2022 11:04 AM UTC",Insight: Pro-Trump activists swamp election officials with sprawling records requests,"Pro-Trump operatives are flooding local officials with public-records requests to seek evidence for the former president’s false stolen-election claims and to gather intelligence on voting machines and voters, adding to the chaos rocking the U.S. election system.",https://www.reuters.com/article/us-usa-election-public-records/pro-trump-activists-swamp-election-officials-with-sprawling-records-requests-idUSKBN2P9147,2022-08-03 11:04:00+00:00
"July 30, 2022 1:59 AM UTC","At least 16 die in 'epic' Kentucky floods, including 6 children","(Reuters) -The death toll in eastern Kentucky rose to at least 16 on Friday as flooding unleashed by ""epic"" torrential rainfall swept through homes, washed out roads and pushed rivers over their banks, state authorities said, warning that more fatalities were expected.",https://www.reuters.com/article/us-usa-weather-flooding/at-least-16-die-in-epic-kentucky-floods-including-6-children-idUSKBN2P41AY,2022-07-30 01:59:00+00:00
"July 30, 2022 12:44 AM UTC","Kentucky floods kill 8, more deaths expected, governor says","(Reuters) -Flooding in eastern Kentucky has caused at least eight deaths, Governor Andy Beshear said on Thursday, and the death toll is expected to reach double digits as water continues to rise.",https://www.reuters.com/article/us-kentucky-floods/kentucky-floods-kill-8-more-deaths-expected-governor-says-idUSKBN2P31QU,2022-07-30 00:44:00+00:00
"July 29, 2022 9:03 AM UTC",Philippines airlifts aid to areas cut off since earthquake,"Philippine authorities on Friday airlifted supplies to districts that have been cut off since a powerful earthquake struck the main island of Luzon this week, as residents pleaded for food and temporary shelter.",https://www.reuters.com/article/us-philippines-quake/philippines-airlifts-aid-to-areas-cut-off-since-earthquake-idUSKBN2P40I5,2022-07-29 09:03:00+00:00
"July 29, 2022 12:56 AM UTC",Analysis: With massive Polish arms deal S.Korea steps closer to Ukraine war,"SEOUL (Reuters) -South Korea's biggest ever arms deal will make it a major supplier of weapons flooding into Europe since the Ukraine war began, with sales to NATO-member Poland involving more than 1,600 tanks and howitzers, and nearly 50 fighter jets.",https://www.reuters.com/article/us-ukraine-crisis-southkorea-poland-anal/with-massive-polish-arms-deal-s-korea-steps-closer-to-ukraine-war-idUSKBN2P30R8,2022-07-29 00:56:00+00:00
"July 28, 2022 11:55 PM UTC",Philippine president visits quake-hit area as residents shelter outside,"Philippines President Ferdinand Marcos promised on Thursday to help rebuild homes damaged by a powerful earthquake on the island of Luzon, as terrified residents camped out in parks and on sidewalks after hundreds of aftershocks rattled the area.",https://www.reuters.com/article/us-philippines-quake/philippine-president-visits-quake-hit-area-as-residents-shelter-outside-idUSKBN2P2024,2022-07-28 23:55:00+00:00
"July 25, 2022 6:58 PM UTC",U.S. triples reforestation spending for wildfire devastation,"The United States on Monday said it had tripled annual reforestation spending to tackle a four million acre replanting backlog driven by intense, climate-driven wildfires.",https://www.reuters.com/article/us-usa-wildfire-reforestation/u-s-triples-reforestation-spending-for-wildfire-devastation-idUSKBN2P01KX,2022-07-25 18:58:00+00:00
"July 24, 2022 6:12 PM UTC","Wildfires burn coastal homes, forests in Greece as Europe's heatwave spreads east","Greek firefighters battled wildfires on the island of Lesbos for a second day on Sunday as well as new fires in the western Peloponnese and in northern Greece, evacuating nearby settlements as a heatwave set in.",https://www.reuters.com/article/us-europe-weather-greece-wildfires/wildfires-burn-coastal-homes-forests-in-greece-as-europes-heatwave-spreads-east-idUSKBN2OZ0D0,2022-07-24 18:12:00+00:00
"July 24, 2022 2:59 PM UTC","Volcano erupts on western Japanese island of Kyushu, no reports of damage","TOKYO (Reuters) -A volcano on Japan's major western island of Kyushu erupted on Sunday evening, sending black smoke billowing high into the air, but there were no immediate reports of any damage or injuries, and authorities said they did not expect a major eruption.",https://www.reuters.com/article/us-japan-volcano/volcano-erupts-on-western-japanese-island-of-kyushu-no-reports-of-damage-idUSKBN2OZ07S,2022-07-24 14:59:00+00:00
"July 22, 2022 12:58 AM UTC",Wildfires rage across Europe as climate alarm sounded,"Emergency services battled wildfires across swathes of southern Europe amid mass evacuations on Wednesday, as warnings sounded in London after Britain's hottest day that the fight against climate change needed to be stepped up.",https://www.reuters.com/article/us-europe-weather/wildfires-rage-across-europe-as-climate-alarm-sounded-idUSKBN2OV0LV,2022-07-22 00:58:00+00:00
"July 22, 2022 12:56 AM UTC",Explainer: Smoke from raging wildfires can harm health,"Wildfires are increasing in frequency and intensity in many countries, spreading smoke that contains noxious gases, chemicals and particulate matter and carries serious health risks. More toxic than air pollution, wildfire smoke can linger in the air for weeks and travel hundreds of miles.",https://www.reuters.com/article/us-europe-weather-wildfires/explainer-smoke-from-raging-wildfires-can-harm-health-idUSKBN2OW1AQ,2022-07-22 00:56:00+00:00
"July 21, 2022 5:31 AM UTC","Storm pounds New Zealand's Wellington with strong winds, surging waves","A wild storm system moving across New Zealand on Thursday is bringing swirling winds, surging waves and heavy rains to the capital Wellington and causing flooding in Christchurch.",https://www.reuters.com/article/us-newzealand-weather/storm-pounds-new-zealands-wellington-with-strong-winds-surging-waves-idUSKBN2OW0BB,2022-07-21 05:31:00+00:00
"July 20, 2022 6:49 PM UTC",Britain counts cost of historic heatwave as 13 die,"LONDON (Reuters) -At least 13 people have died in Britain while swimming during a spell of record-breaking hot weather that sparked wildfires, damaged train tracks and triggered warnings that efforts to tackle climate change needed to be stepped up.",https://www.reuters.com/article/us-europe-weather-britain/britain-counts-cost-of-historic-heatwave-as-13-die-idUSKBN2OV0HI,2022-07-20 18:49:00+00:00
"July 20, 2022 4:16 PM UTC","Five years on from wildfire tragedy, Portugal again at mercy of heat and drought","Shocked into action in 2017 by a wildfire that killed 66 people, Portugal's government took steps to minimise the risk of a similar tragedy occurring again.",https://www.reuters.com/article/us-europe-weather-iberia-drought/five-years-on-from-wildfire-tragedy-portugal-again-at-mercy-of-heat-and-drought-idUSKBN2OV1JT,2022-07-20 16:16:00+00:00
"July 19, 2022 11:07 PM UTC","France battles huge wildfires, Britain bakes in record heatwave","Firefighters in southwestern France battled on Tuesday to contain massive forest wildfires and Britain recorded its highest ever temperature, while Portugal reported more than 1,000 heatwave-related deaths as Europe scorches.",https://www.reuters.com/article/us-europe-weather/france-battles-huge-wildfires-britain-bakes-in-record-heatwave-idUSKBN2OU0N8,2022-07-19 23:07:00+00:00
"July 19, 2022 12:40 PM UTC","Wildfires in Spain, Morocco produce record-breaking carbon emissions","Wildfires in Spain and Morocco have produced more carbon emissions in June and July this year than in the same period of any year since 2003, the European Union's Copernicus Atmosphere Monitoring Service said.",https://www.reuters.com/article/us-europe-weather-spain-wildfire/wildfires-in-spain-morocco-produce-record-breaking-carbon-emissions-idUSKBN2OU136,2022-07-19 12:40:00+00:00
"July 19, 2022 10:50 AM UTC",Air pollution surges as heatwave sweeps across Europe,"Air pollution is spiking across Britain, France, and southern Europe amid record-breaking temperatures and scorching wildfires.",https://www.reuters.com/article/us-climate-change-heatwave-pollution/air-pollution-surges-as-heatwave-sweeps-across-europe-idUSKBN2OU0TU,2022-07-19 10:50:00+00:00
"July 19, 2022 10:33 AM UTC",EU to buy forest firefighting planes as climate crises intensify,"BRUSSELS (Reuters) -The European Union is in talks with manufacturers to buy firefighting planes to battle the increased risk of severe wildfires like those raging in Southern Europe, the bloc's head of crisis management told Reuters.",https://www.reuters.com/article/us-europe-weather-eu-wildfires/eu-to-buy-forest-firefighting-planes-as-climate-crises-intensify-idUSKBN2OT1FZ,2022-07-19 10:33:00+00:00
"July 19, 2022 10:32 AM UTC","Wildfires rage across wine-growing southwestern France, arson suspected","Wildfires raged across the Gironde winegrowing area of southwestern France on Tuesday, where a man has been taken into custody suspected of arson, authorities said.",https://www.reuters.com/article/us-europe-weather-france/wildfires-rage-across-wine-growing-southwestern-france-arson-suspected-idUSKBN2OU0S4,2022-07-19 10:32:00+00:00
"July 18, 2022 9:39 PM UTC",Britain braces for record temperatures as heatwave ripples across Europe,"MADRID/LISBON (Reuters) -A heatwave sweeping southern Europe that has caused hundreds of deaths and huge wildfires showed some signs of abating on Monday but continued to move north, including towards Britain where authorities issued an extreme weather warning.",https://www.reuters.com/article/us-europe-weather/southern-europe-battles-wildfires-as-heatwave-spreads-north-idUSKBN2OT0KC,2022-07-18 21:39:00+00:00
"July 17, 2022 10:52 PM UTC",'Climate change affects everyone': Europe battles wildfires in intense heat,"JERTE, Spain (Reuters) -Authorities across southern Europe battled on Sunday to control huge wildfires in countries including Spain, Greece and France, with hundreds of deaths blamed on soaring temperatures that scientists say are consistent with climate change.",https://www.reuters.com/article/us-europe-weather/climate-change-affects-everyone-europe-battles-wildfires-in-intense-heat-idUSKBN2OS06B,2022-07-17 22:52:00+00:00
"July 16, 2022 11:09 PM UTC",Wildfires rage in France and Spain as heatwaves sear Europe,"PARIS/LISBON (Reuters) -Wildfires raged in southwestern France and Spain on Saturday, forcing thousands of people to be evacuated from their homes as blistering summer temperatures put authorities on alert in parts of Europe.",https://www.reuters.com/article/us-europe-weather/wildfires-rage-in-france-and-spain-as-heatwaves-sear-europe-idUSKBN2OR09S,2022-07-16 23:09:00+00:00
"July 15, 2022 11:05 PM UTC",Heatwave scorches Europe; health warnings issued,"LEIRIA, Portugal/LONDON (Reuters) -Hundreds more people were evacuated from their homes as wildfires blistered land in France, Spain and Portugal on Friday, while officials in Europe issued health warnings for the heatwave in the coming days.",https://www.reuters.com/article/us-europe-weather-france-wildfires/heatwave-scorches-europe-health-warnings-issued-idUSKBN2OQ0EY,2022-07-15 23:05:00+00:00
"July 14, 2022 6:57 PM UTC","As Europe bakes in heatwave, wildfires rage from Portugal to Croatia","LEIRIA, Portugal/RASLINA, Croatia (Reuters) -Wildfires raged across tinder-dry country in Portugal, Spain, France and Croatia on Thursday, burning homes and threatening livelihoods, as much of Europe baked in a heatwave that has pushed temperatures into the mid-40Cs in some parts.",https://www.reuters.com/article/us-europe-weather/as-europe-bakes-in-heatwave-wildfires-rage-from-portugal-to-croatia-idUSKBN2OP12O,2022-07-14 18:57:00+00:00
"July 14, 2022 9:41 AM UTC","Firefighters scramble to put out flames in heatwave-hit Portugal, Spain","OURÉM, Portugal (Reuters) -Several wildfires swept across Portugal's central region on Tuesday, forcing the evacuation of hundreds of locals as firefighters struggled to put out flames at a time the country is battling a sweltering heatwave.",https://www.reuters.com/article/us-europe-weather-iberia/firefighters-scramble-to-put-out-flames-in-heatwave-hit-portugal-spain-idUSKBN2ON15T,2022-07-14 09:41:00+00:00
"July 14, 2022 1:08 AM UTC",Flood leaves 44 people unaccounted for in southwest Virginia,"More than 40 people have been reported unaccounted for by loved ones after floodwaters swept a riverfront Appalachian community in southwestern Virginia on Wednesday, triggered by heavy rains in the area, local authorities said.",https://www.reuters.com/article/virginia-floods/flood-leaves-44-people-unaccounted-for-in-southwest-virginia-idUSKBN2OP01N,2022-07-14 01:08:00+00:00
"July 13, 2022 10:41 AM UTC","Wildfires rage in southwestern France with over 1,700 hectares burnt","About 1,000 firefighters, supported by six water-bomber aircraft, were battling on Thursday to bring under control two wildfires in southwestern France that have already burnt almost 4,000 hectares.",https://www.reuters.com/article/us-france-forest-fires/wildfires-still-raging-in-southwestern-france-now-almost-4000-hectares-burnt-idUSKBN2OO0AM,2022-07-13 10:41:00+00:00
"July 12, 2022 3:56 PM UTC",Japanese horseradish farmers fear for future amid climate change,"Masahiro Hoshina, a Japanese farmer, starts worrying about typhoon season months before it begins, haunted by memories of the heavy rains and landslides that washed away wasabi farms during one 2019 storm.",https://www.reuters.com/article/us-climate-change-japan-wasabi/japanese-horseradish-farmers-fear-for-future-amid-climate-change-idUSKBN2OM1SN,2022-07-12 15:56:00+00:00
"July 11, 2022 6:09 PM UTC",Pakistan's largest city flooded in latest bout of torrential rain,"Torrential rains caused widespread flooding and damage in  Pakistan's financial capital Karachi on Monday, even inundating the business district, officials said.",https://www.reuters.com/article/us-pakistan-weather-floods/pakistans-largest-city-flooded-in-latest-bout-of-torrential-rain-idUSKBN2OM11F,2022-07-11 18:09:00+00:00
"July 8, 2022 2:53 AM UTC",Thousands of Sydney residents return home to assess damage as flood waters recede,"Clear skies in Sydney on Friday brought relief to Australia's largest city after nearly a week of downpours, with thousands of residents returning home to take stock of flood damage while authorities ramped up relief efforts.",https://www.reuters.com/article/us-australia-weather/thousands-of-sydney-residents-return-home-to-assess-damage-as-flood-waters-recede-idUSKBN2OJ04V,2022-07-08 02:53:00+00:00
"July 7, 2022 4:43 PM UTC",Forecasters hold outlook for 2022 hurricane season steady -Colorado State,HOUSTON (Reuters) -Forecasters at Colorado State University on Thursday held steady the number of hurricanes they expect to appear in the Atlantic during 2022.,https://www.reuters.com/article/us-usa-weather-hurricanes-outlook/forecasters-hold-outlook-for-2022-hurricane-season-steady-colorado-state-idUSKBN2OI1EN,2022-07-07 16:43:00+00:00
"July 7, 2022 9:35 AM UTC",Sydney residents assess flood damage as wild weather eases,"Heavy rain that pummelled Sydney over the last five days eased on Thursday as flood-weary residents looked to return to homes to take stock of the damage, some for the third time this year.",https://www.reuters.com/article/us-australia-weather/sydney-residents-assess-flood-damage-as-wild-weather-eases-idUSKBN2OI004,2022-07-07 09:35:00+00:00
"July 5, 2022 4:50 PM UTC",Abortion worries heightened for unauthorized immigrants in the U.S.,Last week calls from Texas began flooding into a national abortion assistance hotline with Spanish-language operators: One woman called afraid to fly to New Mexico because of her immigration status. Another woman said she would have to keep her pregnancy because she feared deportation if she crossed state lines. A third worried that she would be detained by immigration authorities if she used public transportation to travel.,https://www.reuters.com/article/us-usa-immigration-abortion/abortion-worries-heightened-for-unauthorized-immigrants-in-the-u-s-idUSKBN2OG0P5,2022-07-05 16:50:00+00:00
"July 5, 2022 12:07 PM UTC",China touts Afghan trade and investment plans after quake,"China's ambassador touted trade and investment plans for Afghanistan on Tuesday, a public endorsement for doing business in the Taliban-controlled country after an earthquake drew attention to the humanitarian consequences of Western sanctions.",https://www.reuters.com/article/us-afghanistan-conflict-china/china-touts-afghan-trade-and-investment-plans-after-quake-idUSKBN2OG0WR,2022-07-05 12:07:00+00:00
"July 5, 2022 2:11 AM UTC",Suspected North Korea dam water release prompts S.Koreans to evacuate,"North Korea appears to have released water from a dam near its border with South Korea, prompting vacationers in the neighbouring country to evacuate over rising water levels on the Imjin River, officials said on Tuesday.",https://www.reuters.com/article/us-northkorea-southkorea-floods/suspected-north-korea-dam-water-release-prompts-south-koreans-to-evacuate-idUSKBN2OG02T,2022-07-05 02:11:00+00:00
"July 4, 2022 12:07 PM UTC",Heavy rain to hit parts of China in wake of Typhoon Chaba,BEIJING (Reuters) -Heavy rain is expected to hit central and southern China over the next few days as the expansive rain belts of a weakening typhoon sweep inland from the country's southern coastline.,https://www.reuters.com/article/china-weather-typhoon/heavy-rain-to-hit-parts-of-china-in-wake-of-typhoon-chaba-idUSKBN2OF03D,2022-07-04 12:07:00+00:00
"July 4, 2022 7:58 AM UTC",Explainer: Why Australia is battling floods again,"Torrential rain is lashing Australia's southeast coast, forcing thousands of people from their homes because of the danger of floods and landslides in a region battered by major flooding four times in the past 18 months.",https://www.reuters.com/article/us-australia-weather-floods-explainer/why-australia-is-battling-floods-again-idUSKBN2OF0CV,2022-07-04 07:58:00+00:00
"July 4, 2022 3:31 AM UTC",Tropical storm Bonnie becomes third hurricane of season off Mexico coast,"(Reuters) -Tropical storm Bonnie turned into a Category 1 hurricane off the southwest coast of Mexico on Sunday evening, packing maximum sustained winds of 80 miles per hour (130 km/h) and higher gusts, the U.S. National Hurricane Center (NHC) said.",https://www.reuters.com/article/us-storm-bonnie-hurricane/tropical-storm-bonnie-becomes-third-hurricane-of-season-off-mexico-coast-idUSKBN2OE0FH,2022-07-04 03:31:00+00:00
"July 3, 2022 8:49 AM UTC","Chance of finding missing crew off Hong Kong 'very slim' after storm, authorities say","The chance of finding 27 crew members alive from a vessel that snapped in two as tropical storm Chaba passed through Hong Kong and southern China is ""very slim"", government rescue authorities said on Sunday, as the search for those missing continued.",https://www.reuters.com/article/us-asia-storm-hongkong-rescue-slim/chance-of-finding-missing-crew-off-hong-kong-very-slim-after-storm-authorities-idUSKBN2OE049,2022-07-03 08:49:00+00:00
"July 3, 2022 5:38 AM UTC","China lashed by year's first typhoon, record rains forecast","China's first typhoon of the year brought gales and rain to its southern shores on Saturday, as forecasters warned of record rainfall and high disaster risk in provinces including Guangdong, the country's most populous.",https://www.reuters.com/article/us-asia-storm-china/china-lashed-by-years-first-typhoon-record-rains-forecast-idUSKBN2OD05J,2022-07-03 05:38:00+00:00
"July 2, 2022 7:22 PM UTC",At least five killed in magnitude 6.1 quake on Iran Gulf coast,"DUBAI (Reuters) -At least five people were killed and 49 injured by a magnitude 6.1 earthquake in southern Iran early on Saturday, state media reported, with the area also hit soon after by two strong quakes of up to 6.3 magnitude.",https://www.reuters.com/article/us-iran-quake/at-least-five-killed-in-magnitude-6-1-quake-on-iran-gulf-coast-idUSKBN2OC4B7,2022-07-02 19:22:00+00:00
"July 1, 2022 3:21 PM UTC",Yellowstone reopens access to northern areas after historic flooding,Yellowstone National Park will reopen its north loop on Saturday in time for the U.S. Fourth of July holiday weekend after historic flooding forced the entire park to close on June 13 for the first time in 34 years.,https://www.reuters.com/article/us-usa-yellowstone-reopens/yellowstone-reopens-access-to-northern-areas-after-historic-flooding-idUSKBN2OC3QA,2022-07-01 15:21:00+00:00
"July 1, 2022 2:16 AM UTC",Ports close in China island province Hainan as tropical storm Chaba looms,SHANGHAI (Reuters) -Local authorities in China's Hainan province on Friday announced the closure of three ports as weather forecasters reclassified Chaba as a severe tropical storm that was expected to make landfall over the weekend.,https://www.reuters.com/article/us-china-weather-typhoon/ports-close-in-china-island-province-hainan-as-tropical-storm-chaba-looms-idUSKBN2OC2G1,2022-07-01 02:16:00+00:00
"June 30, 2022 5:50 PM UTC",Peak hurricane season looms with no room for U.S. refining outages,"A busy Atlantic hurricane season and tight fuel supplies could further strain U.S. refiners who already have the lowest oil-processing capacity in eight years, analysts warned, adding this would boost prices for gasoline and diesel.",https://www.reuters.com/article/usa-energy-hurricanes/peak-hurricane-season-looms-with-no-room-for-u-s-refining-outages-idUSKBN2OB1W3,2022-06-30 17:50:00+00:00
"June 30, 2022 4:16 PM UTC","Typhoon warning raised for tropical storm Chaba, heavy winds to lash South China","Hong Kong's weather forecaster raised the typhoon warning late on Thursday for Tropical Storm Chaba, with threatening wind gusts expected to slam into South China and cause more damage to inland areas still suffering from weeks of destructive rainstorms.",https://www.reuters.com/article/us-china-weather-typhoon/typhoon-warning-raised-for-tropical-storm-chaba-heavy-winds-to-lash-south-china-idUSKBN2OB1PW,2022-06-30 16:16:00+00:00
"June 30, 2022 1:22 AM UTC",Shifting U.S. abortion landscape: What you need to know right now,(Reuters) -Abortion rights groups are flooding state courts with lawsuits seeking to stop the enforcement of bans that began taking effect after the U.S. Supreme Court overturned the 1973 Roe v. Wade case that legalized abortion nationwide.,https://www.reuters.com/article/us-usa-abortion/shifting-u-s-abortion-landscape-what-you-need-to-know-right-now-idUSKBN2OA1O2,2022-06-30 01:22:00+00:00
"June 29, 2022 8:27 PM UTC",U.S. power companies face supply-chain crisis this summer,U.S. power companies are facing supply crunches that may hamper their ability to keep the lights on as the nation heads into the heat of summer and the peak hurricane season.,https://www.reuters.com/article/us-usa-weather-utilities/u-s-power-companies-face-supply-chain-crisis-this-summer-idUSKBN2OA07Z,2022-06-29 20:27:00+00:00
"June 29, 2022 3:32 PM UTC",Typhoon warning issued ahead of Hong Kong handover anniversary,"BEIJING (Reuters) -Hong Kong's weather forecaster released a typhoon warning late on Wednesday, urging the public to stay away from the coast, as rain and unsettled weather moves across southern China, ahead of the 25th anniversary of Hong Kong's handover to the mainland.",https://www.reuters.com/article/us-china-weather-typhoon-hongkong/typhoon-warning-issued-ahead-of-hong-kong-handover-anniversary-idUSKBN2OA09Q,2022-06-29 15:32:00+00:00
"June 28, 2022 4:51 PM UTC","More extreme weather events expected to pummel China in July, August","Extreme flooding that has battered southern and eastern provinces in China, leading to hundreds of thousands being evacuated and the highest rainfall in decades at the Pearl River basin, will likely continue in July and August, according to a government official.",https://www.reuters.com/article/us-china-weather/more-extreme-weather-events-expected-to-pummel-china-in-july-august-idUSKBN2O91NK,2022-06-28 16:51:00+00:00
"June 28, 2022 2:51 PM UTC",U.S. to provide nearly $55 mln more humanitarian aid for Afghanistan -Blinken,"WASHINGTON (Reuters) -The United States will provide nearly $55 million in immediate aid for Afghanistan in response to an earthquake that last week struck a remote southeastern region, Secretary of State Antony Blinken announced on Tuesday.",https://www.reuters.com/article/us-afghanistan-quake-blinken/u-s-to-provide-nearly-55-million-more-humanitarian-aid-for-afghanistan-blinken-idUSKBN2O917H,2022-06-28 14:51:00+00:00
"June 28, 2022 1:03 AM UTC","North Korean leader convenes latest party meeting amid pandemic, heavy rains","North Korean leader Kim Jong Un presided over another meeting of the ruling party to tighten discipline, state media said on Tuesday, as Pyongyang continues to fight the COVID-19 pandemic and gears up for potential flood damage from heavy rains.",https://www.reuters.com/article/us-northkorea-politics/n-korean-leader-convenes-latest-party-meeting-amid-pandemic-heavy-rains-idUSKBN2O9004,2022-06-28 01:03:00+00:00
