Time,Title,Description,Link,Datetime
"January 27, 2023 10:04 PM UTC",Mike Pence says he takes responsibility for documents found at home,"(Reuters) -Former Vice President Mike Pence said on Friday he had not been aware that classified documents were at his Indiana home and said he takes ""full responsibility"" for the security breach.",https://www.reuters.com/article/usa-documents-pence/former-u-s-vp-pence-says-he-takes-responsibility-for-documents-found-at-home-idUSKBN2U61OF,2023-01-27 22:04:00+00:00
"January 27, 2023 8:21 PM UTC","Tropical Storm Cheneso, ensuing rain kill 16 in Madagascar","Heavy rainfall that followed the landfall of Tropical Storm Cheneso in Madagascar has killed 16 people and left 17 missing, the government's Office for Risk and Disaster Management said.",https://www.reuters.com/article/madagascar-storm/tropical-storm-cheneso-ensuing-rain-kill-16-in-madagascar-idUSKBN2U60AY,2023-01-27 20:21:00+00:00
"January 27, 2023 10:18 AM UTC","Torrential rains, flash floods lash Auckland; Elton John concert cancelled","A state of emergency was declared in New Zealand's biggest city Auckland on Friday as torrential rains caused widespread flooding and evacuations, closing the city's airports and forcing organisers to cancel a scheduled concert by Elton John.",https://www.reuters.com/article/new-zealand-weather/torrential-rains-flash-floods-lash-auckland-elton-john-concert-cancelled-idUSKBN2U60BS,2023-01-27 10:18:00+00:00
"January 27, 2023 12:14 AM UTC",U.S. lawmakers seek repeal of Biden solar tariff waiver,"(Reuters) -A bipartisan group of lawmakers in the U.S. House of Representatives on Thursday introduced a resolution to repeal President Joe Biden's suspension of import tariffs on solar panels from four Southeast Asian nations, according to a statement provided to Reuters.",https://www.reuters.com/article/usa-biden-solar/u-s-lawmakers-seek-repeal-of-biden-solar-tariff-waiver-idUSKBN2U508L,2023-01-27 00:14:00+00:00
"January 25, 2023 9:03 PM UTC",Splits emerge as U.S. House Republicans demand Biden negotiate on debt limit,"WASHINGTON (Reuters) -Republicans who control the U.S. House of Representatives are divided over how hard a line to take on the debt ceiling, but were united on Wednesday in demanding that Democratic President Joe Biden agree to negotiate on spending as part of any deal.",https://www.reuters.com/article/usa-debt-republicans/splits-emerge-as-u-s-house-republicans-demand-biden-negotiate-on-debt-limit-idUSKBN2U41L1,2023-01-25 21:03:00+00:00
"January 25, 2023 5:55 PM UTC","Italy's pandemic recovery plan must halt demographic ""tsunami"" in south - ISTAT","Italy's south is on track for a ""demographic tsunami"" if it fails to capitalise on European Union pandemic recovery funds to bridge the gap with the productive north, statistics bureau ISTAT said on Wednesday.",https://www.reuters.com/article/italy-economy-population-south/italys-pandemic-recovery-plan-must-halt-demographic-tsunami-in-south-istat-idUSKBN2U41HI,2023-01-25 17:55:00+00:00
"January 24, 2023 12:39 PM UTC","Earthquake in Nepal kills at least one, sends tremors as far as New Delhi","KATHMANDU (Reuters) -At least one person died and more than two dozen houses were damaged in a remote Nepalese district after an earthquake of magnitude 5.6 struck the Himalayan nation on Tuesday, officials said, as tremors were felt as far as India's capital New Delhi.",https://www.reuters.com/article/nepal-quake/earthquake-in-nepal-kills-at-least-one-sends-tremors-as-far-as-new-delhi-idUSKBN2U30I9,2023-01-24 12:39:00+00:00
"January 24, 2023 11:22 AM UTC",Explainer: Shutdown? Default? Washington's risky new debt ceiling standoff,"Partisan brinksmanship in the U.S. Congress has made government shutdowns seem a routine part of governing in the past decade, but the current standoff in Washington over raising the $31.4 trillion federal debt ceiling is significantly riskier.",https://www.reuters.com/article/usa-debt-shutdown/explainer-shutdown-default-washingtons-risky-new-debt-ceiling-standoff-idUSKBN2U30OQ,2023-01-24 11:22:00+00:00
"January 20, 2023 9:47 PM UTC","Analysis: On debt ceiling, White House bets Republicans will blink under pressure","The White House is refusing to negotiate with hardline Republicans on raising the debt ceiling because it believes enough of them will eventually back off their demands, as a growing chorus of investors, business groups and moderate conservatives warn of the dangers of edging towards a default.",https://www.reuters.com/article/usa-debt-biden/on-debt-ceiling-white-house-bets-republicans-will-blink-under-pressure-idUSKBN2TZ0PD,2023-01-20 21:47:00+00:00
"January 19, 2023 11:10 AM UTC",Factbox: U.S. elections: What to watch in 2023,"With the 2022 U.S. midterms over, this year will feature some elections that take the measure of the public mood on major issues - and former President Donald Trump's influence - ahead of the 2024 presidential campaign.",https://www.reuters.com/article/usa-election/factbox-u-s-elections-what-to-watch-in-2023-idUSKBN2TY0PA,2023-01-19 11:10:00+00:00
"January 18, 2023 7:42 AM UTC","Indonesia says magnitude 7 quake off Sulawesi, residents flee buildings","A magnitude 7 earthquake struck off Indonesia's Sulawesi island on Wednesday, prompting panicked residents in some towns nearest to the epicentre to flee buildings and with the tremor felt in the neighbouring Philippines.",https://www.reuters.com/article/indonesia-quake-sulawesi/indonesia-says-magnitude-7-quake-off-sulawesi-residents-flee-buildings-idUSKBN2TX0AH,2023-01-18 07:42:00+00:00
"January 17, 2023 9:22 PM UTC",Trump to make first 2024 campaign appearance in South Carolina,"Republican former President Donald Trump on Jan. 28 will make the first public appearance of his 2024 presidential run in the early voting state of South Carolina since announcing his candidacy in November, his campaign announced on Tuesday.",https://www.reuters.com/article/usa-trump/trump-to-make-first-2024-campaign-appearance-in-south-carolina-idUSKBN2TW1QI,2023-01-17 21:22:00+00:00
"January 17, 2023 5:04 PM UTC",Explainer: Flooding in California: What are 'atmospheric rivers?',"Atmospheric rivers are storms akin to rivers in the sky that dump massive amounts of rain and can cause flooding, trigger mudslides and result in loss of life and enormous property damage.",https://www.reuters.com/article/usa-weather-atmospheric-rivers-explainer/explainer-flooding-in-california-what-are-atmospheric-rivers-idUSKBN2TV0WP,2023-01-17 17:04:00+00:00
"January 16, 2023 5:09 PM UTC",California braces for final burst of heavy snow and rain,"Storm-lashed California is bracing for what may be a final battering of rain and snow starting late Sunday, adding to the damage unleashed by a weather system that has caused severe flooding and killed at least 19 people across the state.",https://www.reuters.com/article/usa-weather-california/california-braces-for-final-burst-of-heavy-snow-and-rain-idUSKBN2TU0AF,2023-01-16 17:09:00+00:00
"January 16, 2023 11:31 AM UTC",House Speaker says Democrats should cap spending to avoid U.S. debt default,House of Representatives Speaker Kevin McCarthy said on Sunday he believes Democrats would agree to cap government spending to avoid a U.S. debt default and he wants to discuss the idea with President Joe Biden.,https://www.reuters.com/article/usa-congress-debtlimit/house-speaker-says-democrats-should-cap-spending-to-avoid-u-s-debt-default-idUSKBN2TU06S,2023-01-16 11:31:00+00:00
"January 16, 2023 3:38 AM UTC","One year after volcanic blast, many of Tonga's reefs lie silent","One year on from the massive eruption of an underwater volcano in the South Pacific, the island nation of Tonga is still dealing with the damage to its coastal waters.",https://www.reuters.com/article/global-environment-tonga-anniversary/one-year-after-volcanic-blast-many-of-tongas-reefs-lie-silent-idUSKBN2TU00D,2023-01-16 03:38:00+00:00
"January 14, 2023 7:54 AM UTC",Rising California river could cut off some homes as storms resume,"California's Salinas River began creeping over its banks on Friday morning, flooding roads leading to nearby communities where 24,000 people were urged to evacuate in the face of yet another in a series of storms that have pelted the state.",https://www.reuters.com/article/usa-weather-california/rising-california-river-could-cut-off-some-homes-as-storms-resume-idUSKBN2TS1PD,2023-01-14 07:54:00+00:00
"January 14, 2023 1:00 AM UTC","Nine dead, more casualties expected after tornadoes rip through U.S. Southeast","ATLANTA (Reuters) -At least nine people died in tornadoes that destroyed homes and knocked out power to tens of thousands in the U.S. Southeast, local officials said on Friday, and the death toll in hard-hit central Alabama was expected to rise.",https://www.reuters.com/article/usa-weather-alabama/nine-dead-more-casualties-expected-after-tornadoes-rip-through-u-s-southeast-idUSKBN2TS1CI,2023-01-14 01:00:00+00:00
"January 13, 2023 4:04 AM UTC",Special counsel appointed to probe Biden's handling of classified documents,"WASHINGTON (Reuters) -U.S. Attorney General Merrick Garland named a special counsel on Thursday to probe the improper storage of classified documents at President Joe Biden's home and former office, an echo of a wider-ranging inquiry directed at former President Donald Trump.",https://www.reuters.com/article/usa-biden-documents/special-counsel-appointed-to-probe-bidens-handling-of-classified-documents-idUSKBN2TR170,2023-01-13 04:04:00+00:00
"January 11, 2023 10:24 PM UTC",Embattled George Santos defies New York Republicans' call to step down,"Embattled U.S. Representative George Santos said he had no plans to heed fellow New York Republicans' calls to step down, a plea they made on Wednesday due to what they called ""lie after lie after lie"" about his career and history.",https://www.reuters.com/article/usa-congress-santos/embattled-george-santos-defies-new-york-republicans-call-to-step-down-idUSKBN2TQ1AC,2023-01-11 22:24:00+00:00
"January 10, 2023 10:01 PM UTC",New Zealand's Tairawhiti remain in state of emergency as more rain forecast,"New Zealand's Tairawhiti region remains in a state of local emergency due to flooding and landslips with further rain expected to fall Wednesday, according to the region's civil defence service.",https://www.reuters.com/article/newzealand-flood-floods/new-zealands-tairawhiti-remain-in-state-of-emergency-as-more-rain-forecast-idUSKBN2TP1OW,2023-01-10 22:01:00+00:00
"January 10, 2023 7:50 PM UTC",Former Trump Organization CFO gets five months in jail,A longtime executive for Donald Trump is expected to be sent to New York's Rikers Island jail after being sentenced on Tuesday to five months behind bars for helping engineer a 15-year tax fraud scheme at the former president's real estate company.,https://www.reuters.com/article/usa-trump-new-york-sentencing/former-trump-organization-cfo-gets-five-months-in-jail-idUSKBN2TP1JQ,2023-01-10 19:50:00+00:00
"January 10, 2023 7:19 PM UTC",Hurricanes and floods bring $120 billion in insurance losses in 2022,"Hurricane Ian in the United States and floods and Australia helped to make 2022 one of the costliest years on record for natural disasters, Munich Re said on Tuesday, warning that climate change was making storms more intense and frequent.",https://www.reuters.com/article/climate-change-disaster-munich-re/hurricanes-and-floods-bring-120-billion-in-insurance-losses-in-2022-idUSKBN2TO1EB,2023-01-10 19:19:00+00:00
"January 10, 2023 3:17 AM UTC","Indonesia rattled by 7.6 magnitude quake, tsunami warning lifted","JAKARTA (Reuters) -Indonesia was struck by a 7.6 magnitude earthquake on Tuesday off the Tanimbar islands, prompting panicked residents in the area to flee their homes, although a tsunami warning was lifted after three hours and initial reports indicated limited damage.",https://www.reuters.com/article/indonesia-quake/indonesia-rattled-by-7-6-magnitude-quake-tsunami-warning-lifted-idUSKBN2TO19T,2023-01-10 03:17:00+00:00
"January 9, 2023 4:22 PM UTC",U.S. Postal Service delivered at least 54.4 million ballots during 2022 election,"WASHINGTON (Reuters) -The U.S. Postal Service (USPS) on Monday said it delivered more than 54.4 million ballots from voters to election officials during the 2022 midterm general election, with almost 99% reaching their destination within three days.",https://www.reuters.com/article/usa-election-postal/u-s-postal-service-delivered-at-least-54-4-million-ballots-during-2022-election-idUSKBN2TO0UV,2023-01-09 16:22:00+00:00
"January 8, 2023 12:30 PM UTC",'Once in a century' flood cuts off communities in northwestern Australia,"SYDNEY (Reuters) -Military helicopters airlifted hundreds of people from communities cut off by ""once in a century"" floods in Australia's northwest, an official leading relief efforts said on Sunday, noting water covered some places ""as far as the eye could see"".",https://www.reuters.com/article/australia-floods/once-in-a-century-flood-cuts-off-communities-in-northwestern-australia-idUSKBN2TN014,2023-01-08 12:30:00+00:00
"January 7, 2023 3:30 PM UTC","Kevin McCarthy elected House speaker, but at a cost","WASHINGTON (Reuters) -Republican Kevin McCarthy was elected speaker of the U.S. House of Representatives early on Saturday, after making extensive concessions to right-wing hardliners that raised questions about the party's ability to govern.",https://www.reuters.com/article/usa-congress/kevin-mccarthy-elected-republican-u-s-house-speaker-but-at-a-cost-idUSKBN2TL0LF,2023-01-07 15:30:00+00:00
"January 6, 2023 10:03 PM UTC",Factbox: Who are the hardline U.S. House Republicans voting for and against McCarthy?,About 20 hardline Republicans in the U.S. House of Representatives have voted against California Republican Kevin McCarthy in his bid to become the next Speaker of the House in successive rounds of voting this week.,https://www.reuters.com/article/usa-congress-hardliner-factbox/factbox-who-are-the-hardline-u-s-house-republicans-voting-against-mccarthy-idUSKBN2TK1L7,2023-01-06 22:03:00+00:00
"January 6, 2023 7:32 PM UTC","High winds, torrential rains lash California, killing at least two","SACRAMENTO, Calif. (Reuters) -A massive Pacific storm unleashed high winds, torrential rains and heavy snow across California for a second day on Thursday, knocking out power to tens of thousands of homes and disrupting road travel with flash floods, rock slides and toppled trees.",https://www.reuters.com/article/usa-weather/high-winds-torrential-rains-lash-california-killing-at-least-two-idUSKBN2TK0ZP,2023-01-06 19:32:00+00:00
"January 5, 2023 6:37 PM UTC",Explainer: What are atmospheric rivers and bomb cyclones?,"Atmospheric rivers are storms akin to rivers in the sky that dump massive amounts of rain and can cause flooding, trigger mudslides and result in loss of life and enormous property damage.",https://www.reuters.com/article/usa-weather-explainer/explainer-what-are-atmospheric-rivers-and-bomb-cyclones-idUSKBN2TK1DU,2023-01-05 18:37:00+00:00
"January 5, 2023 2:34 AM UTC",Latest 'atmospheric river' storm renews flood threat in California,"SACRAMENTO, Calif. (Reuters) -Emergency crews braced for the latest bout of high winds and torrential rains sweeping California on Wednesday, renewing the threat of power outages and deadly flooding that gripped parts of San Francisco Bay and Sacramento over New Year's weekend.",https://www.reuters.com/article/usa-weather/latest-atmospheric-river-storm-renews-flood-threat-in-california-idUSKBN2TJ1DX,2023-01-05 02:34:00+00:00
"January 4, 2023 10:39 PM UTC",Factbox: If not McCarthy then who? Other possible candidates for U.S. House speaker,Here are six potential candidates to become speaker of the U.S. House of Representatives if Republican Leader Kevin McCarthy fails to win the post due to a rebellion by hardliners in his party.,https://www.reuters.com/article/usa-congress-speaker-names-factbox/factbox-if-not-mccarthy-then-who-other-possible-candidates-for-u-s-house-speaker-idUSKBN2TJ1ED,2023-01-04 22:39:00+00:00
"January 4, 2023 10:29 AM UTC","First U.S. winter storm of 2023 brings snow, sleet and tornado threat","(Reuters) -The first major U.S. winter storm system of the year dumped a frosty mix of snow, freezing rain and sleet from the Northern Plains to the Upper Great Lakes region on Tuesday while posing a tornado and flood threat to a large swath of the South.",https://www.reuters.com/article/usa-weather/first-u-s-winter-storm-of-2023-brings-snow-sleet-and-tornado-threat-idUSKBN2TI0UI,2023-01-04 10:29:00+00:00
"January 3, 2023 1:52 AM UTC",Kevin McCarthy struggles for top spot in new Republican-led U.S. Congress,WASHINGTON (Reuters) -U.S. Representative Kevin McCarthy struggled to beat back hard-line conservative opposition and secure enough votes to give him the speakership when the new House of Representatives convenes with a narrow Republican majority on Tuesday.,https://www.reuters.com/article/usa-congress-mccarthy/kevin-mccarthy-struggles-for-top-spot-in-new-republican-led-u-s-congress-idUSKBN2TH0OY,2023-01-03 01:52:00+00:00
"January 1, 2023 7:40 PM UTC",Magnitude 5.4 earthquake strikes northern California,"(Reuters) -A 5.4-magnitude earthquake struck 15 km (9.3 miles) southeast of California's Rio Dell region, an area still recovering from a powerful earthquake last month.",https://www.reuters.com/article/california-quake/magnitude-5-4-earthquake-strikes-northern-california-idUSKBN2TG0NX,2023-01-01 19:40:00+00:00
"December 29, 2022 4:11 AM UTC",U.S. approves potential sale of anti-tank systems to Taiwan for $180 mln,"(Reuters) -The U.S. State Department has approved the possible sale of  Volcano anti-tank mine-laying systems to Taiwan for an estimated $180 million, the Pentagon said on Wednesday.",https://www.reuters.com/article/usa-taiwan-arms/u-s-approves-potential-sale-of-anti-tank-systems-to-taiwan-for-180-million-idUSKBN2TD03H,2022-12-29 04:11:00+00:00
"December 22, 2022 12:27 AM UTC","Crews work to restore running water, power to quake-rattled northern California","Utility crews worked through a second day on Wednesday to restore electricity, gas service and running water to thousands of homes and businesses left without basic necessities by an earthquake that rocked the extreme northern coast of California.",https://www.reuters.com/article/california-quake/crews-work-to-restore-running-water-power-to-quake-rattled-northern-california-idUSKBN2T600P,2022-12-22 00:27:00+00:00
"December 21, 2022 6:27 AM UTC","Magnitude 6.4 quake shakes northern California, leaves 2 dead, thousands without power","RIO DELL, Calif. (Reuters) -A powerful magnitude 6.4 earthquake jolted the extreme northern coast of California before dawn on Tuesday, crumpling homes and roads, rupturing utility lines and leaving thousands of residents without running water and electricity.",https://www.reuters.com/article/california-quake/magnitude-6-4-quake-shakes-northern-california-leaves-2-dead-thousands-without-power-idUSKBN2T40NK,2022-12-21 06:27:00+00:00
"December 20, 2022 3:21 PM UTC",Ecuador volcano releases ash cloud affecting parts of capital,"The Ecuadorean Geophysical Institute on Tuesday detected a column of gases and ashes rising from the crater of the Cotopaxi volcano, as part of its ongoing eruptive activity, affecting several areas of capital city Quito with volcanic ash.",https://www.reuters.com/article/ecuador-volcano/ecuador-volcano-releases-ash-cloud-affecting-parts-of-capital-idUSKBN2T414D,2022-12-20 15:21:00+00:00
"December 19, 2022 8:23 PM UTC","As climate change makes wildfires worse, FEMA faced with calls to change","Five years after wildfire ravaged the California wine country city of Santa Rosa, only mud and a concrete pad remain atop a hill where a fire station once sat.",https://www.reuters.com/article/usa-climate-wildfire/as-climate-change-makes-wildfires-worse-fema-faced-with-calls-to-change-idUSKBN2T30NY,2022-12-19 20:23:00+00:00
"December 17, 2022 9:18 AM UTC","Death toll after Congo capital floods rises to 169, U.N. says","The death toll after heavy flooding in the Democratic Republic of Congo's capital Kinshasa this week has risen to 169, the United Nations' humanitarian office (OCHA) said on Friday, citing authorities.",https://www.reuters.com/article/congo-floods/death-toll-after-congo-capital-floods-rises-to-169-u-n-says-idUSKBN2T01YP,2022-12-17 09:18:00+00:00
"December 16, 2022 8:01 PM UTC",U.S. Northeast braced for arrival of sprawling winter storm,"A massive winter storm that spawned deadly tornadoes in the South and pummeled the Northern Plains with blizzard-like conditions earlier in the week was expected to arrive in the Northeast on Friday, bringing heavy snows and fierce winds.",https://www.reuters.com/article/usa-weather/u-s-northeast-braced-for-arrival-of-sprawling-winter-storm-idUSKBN2T01CC,2022-12-16 20:01:00+00:00
"December 15, 2022 8:45 PM UTC",U.S. East Coast in path of powerful winter storm that killed 3 in South,"(Reuters) -A sprawling winter storm was expected to unleash ice, snow and strong winds across the U.S. Northeast on Thursday after spawning dozens of tornadoes that killed three people and left behind a trail of destruction in the South.",https://www.reuters.com/article/usa-weather/u-s-east-coast-in-path-of-powerful-winter-storm-that-killed-3-in-south-idUSKBN2SZ1DJ,2022-12-15 20:45:00+00:00
"December 15, 2022 4:42 PM UTC",Rising cost of climate change will challenge countries and companies in 2023,"In a year marked by yet more climate-linked floods, hurricanes and droughts, governments and companies were forced to look more closely at the financial risks and their exposure to liability.",https://www.reuters.com/article/year-end-climate/rising-climate-costs-to-challenge-countries-companies-in-2023-idUSKBN2SY0X5,2022-12-15 16:42:00+00:00
"December 15, 2022 10:58 AM UTC","Winter storm pummels north-central U.S. with snow, spawns tornadoes in South","(Reuters) -A major winter storm pounded the heart of the United States on Tuesday, bringing heavy snow and freezing rain to the Northern Plains and spawning thunderstorms and destructive tornadoes in the South.",https://www.reuters.com/article/usa-weather/winter-storm-pummels-north-central-u-s-with-snow-spawns-tornadoes-in-south-idUSKBN2SX1H2,2022-12-15 10:58:00+00:00
"December 14, 2022 10:36 PM UTC","Twisters rage across U.S. South, killing mother and son",(Reuters) -The bodies of a mother and her young son were recovered on Wednesday hours after a tornado destroyed their home as it ripped through a rural town in northwest Louisiana - one of a swarm of twisters unleashed during the heavy winter storm system sweeping the United States.,https://www.reuters.com/article/usa-weather/twisters-rage-across-u-s-south-killing-mother-and-son-idUSKBN2SY15T,2022-12-14 22:36:00+00:00
"December 1, 2022 12:25 PM UTC",Hawaii's Mauna Loa volcano erupts for first time in nearly 40 years,"(Reuters) -Hawaii's Mauna Loa, the world's largest active volcano, began erupting on Sunday for the first time since 1984, ending its longest quiet period in recorded history.",https://www.reuters.com/article/hawaii-volcano/hawaiis-mauna-loa-volcano-erupts-for-first-time-in-nearly-40-years-idUSKBN2SI0NM,2022-12-01 12:25:00+00:00
"November 30, 2022 6:53 PM UTC","Tornadoes rip through Alabama, killing mother and child","A mother and child were killed early on Wednesday when a tornado tore through central Alabama, one of numerous twisters that reportedly touched down in the region overnight, leaving behind a path of destruction and power outages.",https://www.reuters.com/article/usa-weather/tornadoes-rip-through-alabama-killing-mother-and-child-idUSKBN2SK1YF,2022-11-30 18:53:00+00:00
"November 29, 2022 7:19 PM UTC","Powerful tornadoes, hail forecast for wide swath of U.S. south",(Reuters) -Powerful tornadoes and large hail may batter a large swath of the southern United States on Tuesday as forecasters warned millions of Americans to be prepared for dangerous weather throughout the day and into the evening.,https://www.reuters.com/article/usa-weather/powerful-tornadoes-hail-forecast-for-wide-swath-of-u-s-south-idUSKBN2SI1ZW,2022-11-29 19:19:00+00:00
"November 29, 2022 7:01 PM UTC",Factbox: Hawaii's Mauna Loa volcano erupts,Hawaii's Mauna Loa began erupting on Nov. 27 for the first time in nearly four decades. Here are some facts about the volcano:,https://www.reuters.com/article/hawaii-volcano-eruption-factbox/factbox-hawaiis-mauna-loa-volcano-erupts-idUSKBN2SJ1UP,2022-11-29 19:01:00+00:00
"November 25, 2022 12:19 PM UTC",Indonesians pray outdoors after deadly quake destroys town,"CIANJUR, Indonesia (Reuters) -Hundreds of Indonesians prayed out in the open next to rice paddies and in the streets on Friday, as the death toll from an earthquake that flattened their town in western Java rose to 310.",https://www.reuters.com/article/indonesia-quake/indonesians-pray-outdoors-after-deadly-quake-destroys-town-idUSKBN2SF0A5,2022-11-25 12:19:00+00:00
"November 25, 2022 6:05 AM UTC","Indonesia struggles to get aid to quake survivors, rescue continues","CIANJUR, Indonesia (Reuters) -Indonesian authorities struggled on Thursday to get aid to thousands of people displaced by a deadly earthquake in western Java, as rain-triggered landslides and difficult mountainous terrain hampered the efforts of rescue teams.",https://www.reuters.com/article/indonesia-quake/indonesia-struggles-to-get-aid-to-quake-survivors-rescue-continues-idUSKBN2SE06N,2022-11-25 06:05:00+00:00
"November 24, 2022 8:13 AM UTC",Indonesian quake survivor's 'blessing': baby born in a tent,"CIANJUR, Indonesia (Reuters) -A couple of days after Indonesia's deadly earthquake, heavily pregnant Rohmat Kartini began experiencing contractions.",https://www.reuters.com/article/indonesia-quake-birth/indonesian-quake-survivors-blessing-baby-born-in-a-tent-idUSKBN2SE06K,2022-11-24 08:13:00+00:00
"November 24, 2022 12:34 AM UTC","Aftershocks, heavy rain hamper Indonesia earthquake rescuers","CIANJUR, Indonesia (Reuters) -Driving rain and the danger of landslides disrupted work of Indonesian rescue workers searching on Wednesday for survivors of an earthquake that killed 271 people, with an official warning that time was running out for anyone trapped in rubble.",https://www.reuters.com/article/indonesia-quake/aftershocks-heavy-rain-hamper-indonesia-earthquake-rescuers-idUSKBN2SD020,2022-11-24 00:34:00+00:00
"November 23, 2022 7:31 AM UTC","Earthquake shakes northwest Turkey, 50 people injured","An earthquake of magnitude 5.9 shook northwest Turkey and was felt in Istanbul early on Wednesday, injuring 50 people and damaging some buildings in the province of Duzce, a government disaster agency and state media said.",https://www.reuters.com/article/turkey-quake/earthquake-shakes-northwest-turkey-50-people-injured-idUSKBN2SD01L,2022-11-23 07:31:00+00:00
"November 22, 2022 7:10 PM UTC","Indonesia quake kills at least 268 people, many of them children at school","CIANJUR, Indonesia (Reuters) -An earthquake that struck Indonesia's West Java killed at least 268 people, many of them children, with 151 still missing, disaster relief officials said on Tuesday, as rescuers searched the rubble of destroyed buildings for survivors.",https://www.reuters.com/article/indonesia-quake/indonesia-quake-kills-at-least-268-people-many-of-them-children-at-school-idUSKBN2SC00D,2022-11-22 19:10:00+00:00
"November 22, 2022 4:35 PM UTC",Factbox: What's known about the Russian volcano that may be about to erupt?,"(Reuters) -The Shiveluch volcano in Russia's far eastern Kamchatka peninsula may be gearing up for its first powerful eruption in 15 years, scientists say.",https://www.reuters.com/article/russia-volcano-factbox/factbox-whats-known-about-the-russian-volcano-that-may-be-about-to-erupt-idUSKBN2SB1GC,2022-11-22 16:35:00+00:00
"November 22, 2022 3:05 PM UTC",Analysis: First U.S. coral insurance marks the rise of the reef brigades,"Conservation group The Nature Conservancy's vision for the future of coral protection involves speed boats, and a global army of snorkellers and divers deployed when tropical storms and hurricanes damage reefs.",https://www.reuters.com/article/climate-finance-hawaii-insurance/analysis-first-u-s-coral-insurance-marks-the-rise-of-the-reef-brigades-idUSKBN2SB1NM,2022-11-22 15:05:00+00:00
"November 22, 2022 11:37 AM UTC",Venice kept dry as dam system wards off exceptional high tide,A dam system built to protect Venice and its famous Piazza San Marco from flooding withstood the challenge of an exceptionally high tide on Tuesday as heavy rains swept across Italy.,https://www.reuters.com/article/italy-weather-venice/venice-kept-dry-as-dam-system-wards-off-exceptional-high-tide-idUSKBN2SC0XU,2022-11-22 11:37:00+00:00
"November 22, 2022 7:31 AM UTC",Buildings damaged but no tsunami warning for Solomon Islands after 7.0 earthquake,"SYDNEY (Reuters) -Authorities in the Solomon Islands said no tsunami warning would be issued after two powerful earthquakes struck on Tuesday, damaging Australia's embassy, the airport and shopping malls and triggering power cuts in the capital, Honiara.",https://www.reuters.com/article/oceania-quake/buildings-damaged-but-no-tsunami-warning-for-solomon-islands-after-7-0-earthquake-idUSKBN2SC03K,2022-11-22 07:31:00+00:00
"November 21, 2022 4:34 PM UTC","Indonesia quake kills over 160, search for survivors continues","A powerful earthquake killed more than 160 people in Indonesia's West Java province on Monday, with rescuers searching for survivors trapped under the rubble amid a series of aftershocks.",https://www.reuters.com/article/indonesia-quake/indonesia-quake-kills-over-160-search-for-survivors-continues-idUSKBN2SB092,2022-11-21 16:34:00+00:00
"November 21, 2022 10:48 AM UTC",Factbox: COP27: Counting the rising cost of climate disasters,"Climate change has raised the cost of natural disasters, as rising sea levels and drought increase the frequency and severity of flooding and wildfires, insurers and risk modelling experts say.",https://www.reuters.com/article/climate-un-disasters-factbox/factbox-cop27-counting-the-rising-cost-of-climate-disasters-idUSKBN2S6118,2022-11-21 10:48:00+00:00
"November 20, 2022 6:51 AM UTC","Russia's Shivulech volcano extremely active, threatens eruption, scientists say","The Shiveluch volcano on the Kamchatka Peninsula in the Russian Far East has become extremely active, threatening a powerful eruption, the Kamchatka Volcanic Eruption Response Team said on Sunday.",https://www.reuters.com/article/russia-volcano-shiveluch/russias-shivulech-volcano-extremely-active-threatens-eruption-scientists-idUSKBN2SA039,2022-11-20 06:51:00+00:00
"November 18, 2022 2:57 AM UTC","Australia battles floods as frustration swells over relief, warnings","Flood-weary residents in Australia's southeast were urged to remain on high alert for major flooding through the weekend, authorities said on Friday, as swollen rivers continued to roll downstream despite an ease in severe weather conditions.",https://www.reuters.com/article/australia-weather/australia-battles-floods-as-frustration-swells-over-relief-warnings-idUSKBN2S8062,2022-11-18 02:57:00+00:00
"November 17, 2022 2:22 AM UTC",Floods isolate Australian wheatbelt towns; Singapore joins rescue efforts,"Hundreds of properties in Australia's southeast, scrubbed and cleaned two weeks ago after major flooding, were inundated again on Thursday as officials issued fresh evacuation orders while Singaporean rescue specialists arrived to aid relief efforts.",https://www.reuters.com/article/australia-weather/floods-isolate-australian-wheatbelt-towns-singapore-joins-rescue-efforts-idUSKBN2S7057,2022-11-17 02:22:00+00:00
"November 16, 2022 12:37 AM UTC","Mexico's Frida, beloved rescue dog turned national icon, dies","Frida, the rescue dog who emerged as a hero and symbol of national pride after an earthquake devastated parts of Mexico in 2017, died on Tuesday of natural causes, the Mexican Navy said.",https://www.reuters.com/article/mexico-rescue-dog-frida/mexicos-frida-beloved-rescue-dog-turned-national-icon-dies-idUSKBN2S600Y,2022-11-16 00:37:00+00:00
"November 11, 2022 8:05 PM UTC",Nicole leaves 'unprecedented' building damage along part of Florida coast,ATLANTA (Reuters) -The soaking remains of Hurricane Nicole brought heavy rains to Georgia and the Carolinas on Friday after it left a trail of destroyed and teetering beachside homes and damaged hotels and condos along Florida's Atlantic coast and killed at least four people.,https://www.reuters.com/article/storm-nicole/nicole-leaves-unprecedented-building-damage-along-part-of-florida-coast-idUSKBN2S11J0,2022-11-11 20:05:00+00:00
